mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
localized_multistep_reward_or_policy_shift,dqn,12074,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1432.62,200,27.0,200,173.0,200,13.600365916998825,200,10.08542657611341,200,0,0,-7.163099999999999,0.135,0.865,0.06800182958499412,0.05042713288056705,
localized_multistep_reward_or_policy_shift,dqn,12074,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1098.6999999999994,200,38.0,200,162.0,200,8.499999999999996,200,9.055627705627703,200,0,0,-5.4934999999999965,0.19,0.81,0.04249999999999998,0.045278138528138515,
localized_multistep_reward_or_policy_shift,dqn,12074,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1807.7399999999993,200,34.0,200,166.0,200,36.293730421903945,200,8.21419812502149,200,0,0,-9.038699999999997,0.17,0.83,0.18146865210951973,0.04107099062510745,
localized_multistep_reward_or_policy_shift,dqn,12074,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1673.4499999999996,200,22.0,200,178.0,200,40.14513428034765,200,3.3260124610591886,200,0,0,-8.367249999999999,0.11,0.89,0.20072567140173825,0.016630062305295942,
localized_multistep_reward_or_policy_shift,dqn,12074,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2745.27,200,31.0,200,169.0,200,90.13055555555556,200,0.3499999999999997,200,0,0,-13.72635,0.155,0.845,0.4506527777777778,0.0017499999999999985,
localized_multistep_reward_or_policy_shift,dqn,12074,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-3460.74,200,12.0,200,188.0,200,104.51969696969698,200,2.3999999999999986,200,0,0,-17.3037,0.06,0.94,0.5225984848484849,0.011999999999999993,
localized_multistep_reward_or_policy_shift,dqn,12074,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1096.0599999999995,200,22.0,200,178.0,200,6.140846025733143,200,7.912242315397654,200,0,0,-5.480299999999997,0.11,0.89,0.030704230128665716,0.03956121157698827,
localized_multistep_reward_or_policy_shift,dqn,12074,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1105.6799999999996,200,15.0,200,185.0,200,1.5272120518687986,200,9.072549019607841,200,0,0,-5.528399999999998,0.075,0.925,0.007636060259343993,0.045362745098039205,
localized_multistep_reward_or_policy_shift,dqn,12074,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1945.55,200,56.0,200,144.0,200,69.71193138138418,200,0.44607843137254793,200,0,0,-9.72775,0.28,0.72,0.34855965690692087,0.0022303921568627397,
localized_multistep_reward_or_policy_shift,dqn,12075,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1078.7999999999997,200,9.0,200,191.0,200,5.383333333333329,200,6.624999999999999,200,0,0,-5.393999999999998,0.045,0.955,0.026916666666666648,0.033124999999999995,
localized_multistep_reward_or_policy_shift,dqn,12075,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1166.3399999999997,200,19.0,200,181.0,200,12.92180575200377,200,6.2493848904121165,200,0,0,-5.831699999999999,0.095,0.905,0.06460902876001885,0.031246924452060582,
localized_multistep_reward_or_policy_shift,dqn,12075,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1866.6299999999994,200,7.0,200,193.0,200,13.238888888888884,200,14.253029843963034,200,0,0,-9.333149999999996,0.035,0.965,0.06619444444444442,0.07126514921981517,
localized_multistep_reward_or_policy_shift,dqn,12075,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1238.1999999999998,200,7.0,200,193.0,200,4.28333333333333,200,8.910436137071649,200,0,0,-6.190999999999999,0.035,0.965,0.02141666666666665,0.044552180685358246,
localized_multistep_reward_or_policy_shift,dqn,12075,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1386.2999999999997,200,25.0,200,175.0,200,22.869988801791713,200,6.052806217671837,200,0,0,-6.931499999999999,0.125,0.875,0.11434994400895857,0.03026403108835919,
localized_multistep_reward_or_policy_shift,dqn,12075,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2532.4599999999987,200,20.0,200,180.0,200,52.6364247311828,200,9.921672821404002,200,0,0,-12.662299999999993,0.1,0.9,0.263182123655914,0.049608364107020006,
localized_multistep_reward_or_policy_shift,dqn,12075,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-775.3999999999999,200,26.0,200,174.0,200,10.105392156862742,200,2.7749999999999995,200,0,0,-3.8769999999999993,0.13,0.87,0.05052696078431371,0.013874999999999997,
localized_multistep_reward_or_policy_shift,dqn,12075,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1251.8999999999996,200,7.0,200,193.0,200,1.7555735930735894,200,10.188446969696969,200,0,0,-6.259499999999998,0.035,0.965,0.008777867965367947,0.05094223484848484,
localized_multistep_reward_or_policy_shift,dqn,12075,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1139.34,200,12.0,200,188.0,200,1.600213675213671,200,9.035437981751437,200,0,0,-5.6967,0.06,0.94,0.008001068376068355,0.04517718990875719,
localized_multistep_reward_or_policy_shift,dqn,12075,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-889.18,200,26.0,200,174.0,200,1.51833333333333,200,7.200273836196166,200,0,0,-4.4459,0.13,0.87,0.00759166666666665,0.036001369180980826,
localized_multistep_reward_or_policy_shift,dqn,12075,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1125.2899999999995,200,46.0,200,154.0,200,20.194892473118276,200,5.541666666666666,200,0,0,-5.6264499999999975,0.23,0.77,0.10097446236559138,0.02770833333333333,
localized_multistep_reward_or_policy_shift,dqn,12075,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1181.5499999999993,200,31.0,200,169.0,200,13.216558441558439,200,7.566666666666665,200,0,0,-5.9077499999999965,0.155,0.845,0.06608279220779219,0.03783333333333332,
localized_multistep_reward_or_policy_shift,dqn,12075,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-752.0799999999999,200,44.0,200,156.0,200,20.441683026908745,200,1.6592377770301832,200,0,0,-3.7603999999999997,0.22,0.78,0.10220841513454372,0.008296188885150916,
localized_multistep_reward_or_policy_shift,dqn,12076,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1197.5399999999995,200,9.0,200,191.0,200,3.834900990099006,200,8.991051557078784,200,0,0,-5.987699999999998,0.045,0.955,0.019174504950495032,0.044955257785393915,
localized_multistep_reward_or_policy_shift,dqn,12076,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1450.2600000000002,200,9.0,200,191.0,200,10.433333333333328,200,9.741666666666665,200,0,0,-7.251300000000001,0.045,0.955,0.05216666666666664,0.048708333333333326,
localized_multistep_reward_or_policy_shift,dqn,12076,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1481.4999999999998,200,25.0,200,175.0,200,23.537658227848095,200,7.291576673212867,200,0,0,-7.407499999999999,0.125,0.875,0.11768829113924047,0.036457883366064335,
localized_multistep_reward_or_policy_shift,dqn,12076,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1458.0799999999997,200,6.0,200,194.0,200,10.166666666666664,200,9.658333333333331,200,0,0,-7.290399999999998,0.03,0.97,0.05083333333333332,0.048291666666666656,
localized_multistep_reward_or_policy_shift,dqn,12076,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1527.8199999999997,200,28.0,200,172.0,200,39.86978764478764,200,2.0426406926406915,200,0,0,-7.639099999999998,0.14,0.86,0.1993489382239382,0.010213203463203457,
localized_multistep_reward_or_policy_shift,dqn,12076,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1410.7199999999996,200,9.0,200,191.0,200,8.96119370825253,200,9.641666666666666,200,0,0,-7.053599999999998,0.045,0.955,0.04480596854126265,0.048208333333333325,
localized_multistep_reward_or_policy_shift,dqn,12076,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1711.5699999999993,200,5.0,200,195.0,200,10.24545454545454,200,12.9717803030303,200,0,0,-8.557849999999997,0.025,0.975,0.051227272727272705,0.0648589015151515,
localized_multistep_reward_or_policy_shift,dqn,12076,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1152.5,200,12.0,200,188.0,200,1.5668803418803376,200,9.218771315084771,200,0,0,-5.7625,0.06,0.94,0.007834401709401688,0.04609385657542386,
localized_multistep_reward_or_policy_shift,dqn,12076,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-428.57000000000016,200,34.0,200,166.0,200,5.3540582224792725,200,1.0638189282849468,200,0,0,-2.142850000000001,0.17,0.83,0.02677029111239636,0.005319094641424734,
localized_multistep_reward_or_policy_shift,dqn,12076,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1108.4599999999996,200,45.0,200,155.0,200,23.716666666666665,200,3.9833333333333316,200,0,0,-5.542299999999998,0.225,0.775,0.11858333333333332,0.01991666666666666,
localized_multistep_reward_or_policy_shift,dqn,12076,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-986.1299999999995,200,22.0,200,178.0,200,2.1192643457894147,200,7.893163216177177,200,0,0,-4.930649999999997,0.11,0.89,0.010596321728947073,0.03946581608088588,
localized_multistep_reward_or_policy_shift,dqn,12076,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-626.1400000000001,200,36.0,200,164.0,200,13.023258706467658,200,0.9083333333333324,200,0,0,-3.1307000000000005,0.18,0.82,0.06511629353233829,0.004541666666666663,
localized_multistep_reward_or_policy_shift,dqn,12076,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-572.0300000000001,200,20.0,200,180.0,200,3.1802339398168042,200,1.891666666666666,200,0,0,-2.8601500000000004,0.1,0.9,0.01590116969908402,0.009458333333333329,
localized_multistep_reward_or_policy_shift,dqn,12077,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-966.3899999999999,200,27.0,200,173.0,200,2.8722222222222187,200,8.394162700394652,200,0,0,-4.831949999999999,0.135,0.865,0.014361111111111094,0.041970813501973264,
localized_multistep_reward_or_policy_shift,dqn,12077,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1927.2899999999986,200,26.0,200,174.0,200,5.035752688172041,200,19.679249011857706,200,0,0,-9.636449999999993,0.13,0.87,0.025178763440860202,0.09839624505928853,
localized_multistep_reward_or_policy_shift,dqn,12077,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1943.5099999999993,200,33.0,200,167.0,200,48.8552680842781,200,5.461652236652235,200,0,0,-9.717549999999996,0.165,0.835,0.24427634042139051,0.027308261183261174,
localized_multistep_reward_or_policy_shift,dqn,12077,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1762.0199999999993,200,13.0,200,187.0,200,28.173529411764704,200,7.738279857397503,200,0,0,-8.810099999999997,0.065,0.935,0.14086764705882351,0.03869139928698751,
localized_multistep_reward_or_policy_shift,dqn,12077,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1670.2499999999995,200,34.0,200,166.0,200,27.765840382165663,200,9.469685157307254,200,0,0,-8.351249999999999,0.17,0.83,0.13882920191082831,0.047348425786536266,
localized_multistep_reward_or_policy_shift,dqn,12077,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1264.1299999999997,200,5.0,200,195.0,200,1.778787878787875,200,10.188446969696969,200,0,0,-6.320649999999998,0.025,0.975,0.008893939393939376,0.05094223484848484,
localized_multistep_reward_or_policy_shift,dqn,12077,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1595.56,200,32.0,200,168.0,200,16.7,200,11.727290121802316,200,0,0,-7.977799999999999,0.16,0.84,0.08349999999999999,0.05863645060901158,
localized_multistep_reward_or_policy_shift,dqn,12077,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1202.7399999999996,200,28.0,200,172.0,200,30.867682841400278,200,2.333562184449031,200,0,0,-6.013699999999997,0.14,0.86,0.1543384142070014,0.011667810922245154,
localized_multistep_reward_or_policy_shift,dqn,12077,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1388.6399999999994,200,40.0,200,160.0,200,16.25840156735447,200,10.493331220536572,200,0,0,-6.943199999999997,0.2,0.8,0.08129200783677235,0.052466656102682856,
localized_multistep_reward_or_policy_shift,dqn,12077,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1220.6599999999999,200,27.0,200,173.0,200,28.08333333333333,200,2.0666666666666655,200,0,0,-6.103299999999999,0.135,0.865,0.14041666666666663,0.010333333333333328,
localized_multistep_reward_or_policy_shift,dqn,12077,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-779.8100000000002,200,12.0,200,188.0,200,1.8749999999999964,200,4.319189602446482,200,0,0,-3.899050000000001,0.06,0.94,0.009374999999999982,0.02159594801223241,
localized_multistep_reward_or_policy_shift,dqn,12077,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1698.9699999999993,200,13.0,200,187.0,200,34.020447496677,200,4.833333333333332,200,0,0,-8.494849999999996,0.065,0.935,0.17010223748338502,0.02416666666666666,
localized_multistep_reward_or_policy_shift,dqn,12077,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-992.2299999999999,200,18.0,200,182.0,200,11.654896526237986,200,4.220513937282229,200,0,0,-4.96115,0.09,0.91,0.05827448263118993,0.021102569686411145,
localized_multistep_reward_or_policy_shift,dqn,12078,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1252.79,200,4.0,200,196.0,200,1.5416666666666625,200,9.825,200,0,0,-6.2639499999999995,0.02,0.98,0.007708333333333313,0.049124999999999995,
localized_multistep_reward_or_policy_shift,dqn,12078,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1367.6699999999998,200,6.0,200,194.0,200,9.129385964912277,200,9.00151751329543,200,0,0,-6.838349999999999,0.03,0.97,0.04564692982456139,0.04500758756647715,
localized_multistep_reward_or_policy_shift,dqn,12078,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1762.5099999999995,200,4.0,200,196.0,200,18.20884955752212,200,10.483333333333333,200,0,0,-8.812549999999998,0.02,0.98,0.09104424778761061,0.05241666666666666,
localized_multistep_reward_or_policy_shift,dqn,12078,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2601.7799999999993,200,7.0,200,193.0,200,55.46666666666667,200,8.366666666666664,200,0,0,-13.008899999999997,0.035,0.965,0.2773333333333333,0.04183333333333332,
localized_multistep_reward_or_policy_shift,dqn,12078,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1258.4899999999996,200,6.0,200,194.0,200,1.7639069264069227,200,10.188446969696969,200,0,0,-6.292449999999998,0.03,0.97,0.008819534632034614,0.05094223484848484,
localized_multistep_reward_or_policy_shift,dqn,12078,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1731.2000000000003,200,5.0,200,195.0,200,21.83333333333333,200,8.942790922927909,200,0,0,-8.656,0.025,0.975,0.10916666666666665,0.04471395461463954,
localized_multistep_reward_or_policy_shift,dqn,12078,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-988.2199999999996,200,31.0,200,169.0,200,20.03333333333333,200,2.349999999999998,200,0,0,-4.941099999999998,0.155,0.845,0.10016666666666665,0.01174999999999999,
localized_multistep_reward_or_policy_shift,dqn,12078,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1348.8599999999992,200,22.0,200,178.0,200,12.62912572057409,200,10.431549102069358,200,0,0,-6.744299999999996,0.11,0.89,0.06314562860287044,0.05215774551034679,
localized_multistep_reward_or_policy_shift,dqn,12078,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1237.2799999999993,200,6.0,200,194.0,200,2.0698019801980156,200,9.784349593495934,200,0,0,-6.186399999999996,0.03,0.97,0.010349009900990079,0.04892174796747967,
localized_multistep_reward_or_policy_shift,dqn,12078,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1195.2499999999995,200,10.0,200,190.0,200,2.487181482762592,200,9.320514816095928,200,0,0,-5.976249999999998,0.05,0.95,0.01243590741381296,0.04660257408047964,
localized_multistep_reward_or_policy_shift,dqn,12078,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-927.6500000000001,200,3.0,200,197.0,200,1.541666666666663,200,5.541666666666666,200,0,0,-4.63825,0.015,0.985,0.0077083333333333144,0.02770833333333333,
localized_multistep_reward_or_policy_shift,dqn,12078,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1045.37,200,8.0,200,192.0,200,6.5749999999999975,200,5.683333333333332,200,0,0,-5.22685,0.04,0.96,0.03287499999999999,0.02841666666666666,
localized_multistep_reward_or_policy_shift,dqn,12078,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1330.8799999999997,200,3.0,200,197.0,200,21.5906862745098,200,3.599999999999998,200,0,0,-6.654399999999998,0.015,0.985,0.107953431372549,0.017999999999999988,
localized_multistep_reward_or_policy_shift,dqn,12079,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-911.9799999999998,200,22.0,200,178.0,200,1.1999999999999968,200,7.278542263918112,200,0,0,-4.559899999999999,0.11,0.89,0.0059999999999999845,0.036392711319590564,
localized_multistep_reward_or_policy_shift,dqn,12079,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1340.279999999999,200,25.0,200,175.0,200,1.9052028218694854,200,12.818518518518516,200,0,0,-6.701399999999995,0.125,0.875,0.009526014109347426,0.06409259259259258,
localized_multistep_reward_or_policy_shift,dqn,12079,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2137.8499999999985,200,22.0,200,178.0,200,11.554712226771048,200,19.375,200,0,0,-10.689249999999992,0.11,0.89,0.05777356113385524,0.096875,
localized_multistep_reward_or_policy_shift,dqn,12079,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2406.4299999999994,200,20.0,200,180.0,200,23.15833333333333,200,18.718181818181815,200,0,0,-12.032149999999996,0.1,0.9,0.11579166666666665,0.09359090909090907,
localized_multistep_reward_or_policy_shift,dqn,12079,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1524.4499999999996,200,30.0,200,170.0,200,16.61051839794811,200,10.3467788519505,200,0,0,-7.6222499999999975,0.15,0.85,0.08305259198974055,0.0517338942597525,
localized_multistep_reward_or_policy_shift,dqn,12079,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1138.5199999999998,200,22.0,200,178.0,200,1.5683333333333298,200,10.083327109783419,200,0,0,-5.692599999999999,0.11,0.89,0.00784166666666665,0.050416635548917094,
localized_multistep_reward_or_policy_shift,dqn,12079,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1099.15,200,34.0,200,166.0,200,4.390057694465883,200,9.684623893030906,200,0,0,-5.49575,0.17,0.83,0.021950288472329414,0.048423119465154534,
localized_multistep_reward_or_policy_shift,dqn,12079,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1379.159999999999,200,12.0,200,188.0,200,1.4833333333333294,200,12.442682926829269,200,0,0,-6.895799999999995,0.06,0.94,0.007416666666666647,0.06221341463414634,
localized_multistep_reward_or_policy_shift,dqn,12079,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1069.3099999999997,200,24.0,200,176.0,200,5.091666666666663,200,8.085856269113147,200,0,0,-5.346549999999999,0.12,0.88,0.025458333333333315,0.04042928134556574,
localized_multistep_reward_or_policy_shift,dqn,12079,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-847.7799999999999,200,18.0,200,182.0,200,11.981393442622949,200,2.133333333333333,200,0,0,-4.238899999999999,0.09,0.91,0.05990696721311475,0.010666666666666665,
localized_multistep_reward_or_policy_shift,dqn,12079,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-837.43,200,28.0,200,172.0,200,4.141666666666664,200,5.791666666666666,200,0,0,-4.18715,0.14,0.86,0.020708333333333318,0.02895833333333333,
localized_multistep_reward_or_policy_shift,dqn,12079,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-951.75,200,25.0,200,175.0,200,1.043137254901958,200,8.049999999999999,200,0,0,-4.75875,0.125,0.875,0.00521568627450979,0.040249999999999994,
localized_multistep_reward_or_policy_shift,dqn,12079,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-912.6999999999998,200,47.0,200,153.0,200,26.343691588785045,200,0.6666666666666656,200,0,0,-4.5634999999999994,0.235,0.765,0.13171845794392523,0.0033333333333333283,
localized_multistep_reward_or_policy_shift,dqn,12080,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1525.4399999999996,200,17.0,200,183.0,200,9.400516224188786,200,11.947130627774253,200,0,0,-7.627199999999998,0.085,0.915,0.04700258112094393,0.05973565313887127,
localized_multistep_reward_or_policy_shift,dqn,12080,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1302.4099999999996,200,15.0,200,185.0,200,1.8350391693320323,200,11.728849184278827,200,0,0,-6.512049999999999,0.075,0.925,0.009175195846660161,0.05864424592139414,
localized_multistep_reward_or_policy_shift,dqn,12080,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1308.8199999999997,200,4.0,200,196.0,200,2.735119047619044,200,10.177083333333332,200,0,0,-6.5440999999999985,0.02,0.98,0.01367559523809522,0.05088541666666666,
localized_multistep_reward_or_policy_shift,dqn,12080,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1807.8599999999988,200,16.0,200,184.0,200,13.558716475095782,200,13.835595776772244,200,0,0,-9.039299999999994,0.08,0.92,0.0677935823754789,0.06917797888386122,
localized_multistep_reward_or_policy_shift,dqn,12080,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1127.1,200,32.0,200,168.0,200,20.010032998180986,200,4.2097087378640765,200,0,0,-5.6354999999999995,0.16,0.84,0.10005016499090492,0.02104854368932038,
localized_multistep_reward_or_policy_shift,dqn,12080,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1369.7699999999995,200,12.0,200,188.0,200,2.297826086956518,200,11.964215686274507,200,0,0,-6.848849999999998,0.06,0.94,0.01148913043478259,0.059821078431372535,
localized_multistep_reward_or_policy_shift,dqn,12080,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1941.1699999999998,200,32.0,200,168.0,200,60.70833333333333,200,0.2749999999999992,200,0,0,-9.70585,0.16,0.84,0.30354166666666665,0.001374999999999996,
localized_multistep_reward_or_policy_shift,dqn,12080,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1362.8999999999994,200,13.0,200,187.0,200,16.793644067796606,200,6.7118830615073,200,0,0,-6.814499999999997,0.065,0.935,0.08396822033898303,0.0335594153075365,
localized_multistep_reward_or_policy_shift,dqn,12080,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2182.279999999999,200,26.0,200,174.0,200,39.18815314919071,200,10.809162414965986,200,0,0,-10.911399999999993,0.13,0.87,0.19594076574595357,0.054045812074829926,
localized_multistep_reward_or_policy_shift,dqn,12080,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1467.9099999999994,200,14.0,200,186.0,200,4.1456552200793375,200,12.582410969714905,200,0,0,-7.339549999999997,0.07,0.93,0.020728276100396688,0.06291205484857453,
localized_multistep_reward_or_policy_shift,dqn,12080,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-823.6599999999999,200,28.0,200,172.0,200,1.251470588235291,200,6.583333333333332,200,0,0,-4.1183,0.14,0.86,0.006257352941176455,0.032916666666666664,
localized_multistep_reward_or_policy_shift,dqn,12080,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2135.33,200,43.0,200,157.0,200,60.133333333333326,200,4.291666666666666,200,0,0,-10.67665,0.215,0.785,0.30066666666666664,0.02145833333333333,
localized_multistep_reward_or_policy_shift,dqn,12080,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1150.4699999999998,200,7.0,200,193.0,200,2.0083333333333293,200,8.767857142857142,200,0,0,-5.752349999999999,0.035,0.965,0.010041666666666647,0.04383928571428571,
