experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8091,201,0.0,100,0.0,8091,490,14.639803699974436,12.062530999945011,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8111,202,0.82,20,1.0,8111,491,14.669171299959999,12.091898599930573,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8120,203,0.919,9,1.0,8120,492,14.68827699997928,12.111004299949855,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8143,204,0.7929999999999999,23,1.0,8143,493,14.721326799946837,12.144054099917412,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8189,205,0.586,46,1.0,8189,496,14.792606599978171,12.215333899948746,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8248,206,0.469,59,1.0,8248,500,14.885715399985202,12.308442699955776,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8348,207,0.0,100,0.0,8348,506,15.05389409995405,12.476621399924625,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8448,208,0.0,100,0.0,8448,513,15.227013700001407,12.649740999971982,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8489,209,0.631,41,1.0,8489,515,15.289672499988228,12.712399799958803,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8548,210,0.469,59,1.0,8548,519,15.390533500001766,12.81326079997234,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8648,211,0.0,100,0.0,8648,525,15.543657699949108,12.966384999919683,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8714,212,0.4059999999999999,66,1.0,8714,529,15.656628099968657,13.079355399939232,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8795,213,0.2709999999999999,81,1.0,8795,534,15.788370099966414,13.211097399936989,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8875,214,0.2799999999999999,80,1.0,8875,539,15.917205399950035,13.33993269992061,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,8971,215,0.136,96,1.0,8971,545,16.063813899992965,13.48654119996354,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9071,216,0.0,100,0.0,9071,551,16.228241899982095,13.65096919995267,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9122,217,0.5409999999999999,51,1.0,9122,555,16.31577719998313,13.738504499953706,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9149,218,0.757,27,1.0,9149,556,16.35553479997907,13.778262099949643,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9228,219,0.2889999999999999,79,1.0,9228,561,16.4829092999571,13.905636599927675,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9328,220,0.0,100,0.0,9328,568,16.639375699975062,14.062102999945637,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9428,221,0.0,100,0.0,9428,574,16.805274899990764,14.228002199961338,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9460,222,0.712,32,1.0,9460,576,16.85414089995902,14.276868199929595,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9540,223,0.2799999999999999,80,1.0,9540,581,16.985047699999996,14.40777499997057,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9617,224,0.30699999999999994,77,1.0,9617,586,17.11562060000142,14.538347899971996,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9717,225,0.0,100,0.0,9717,592,17.289076199987903,14.711803499958478,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9781,226,0.42399999999999993,64,1.0,9781,596,17.392209799960256,14.81493709993083,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9881,227,0.0,100,0.0,9881,602,17.559525199991185,14.98225249996176,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,9972,228,0.18099999999999994,91,1.0,9972,608,17.70606499997666,15.128792299947236,2.5772727000294253,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,1,0.0,100,0.0,10000,610,20.245635699946433,15.174245899892412,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,2,0.0,100,0.0,10000,610,20.245725299988408,15.174335499934386,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,3,0.0,100,0.0,10000,610,20.245751499955077,15.174361699901056,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,4,0.0,100,0.0,10000,610,20.245773599948734,15.174383799894713,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,5,0.0,100,0.0,10000,610,20.24579499999527,15.174405199941248,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,6,0.0,100,0.0,10000,610,20.245816399983596,15.174426599929575,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,7,0.0,100,0.0,10000,610,20.245837799971923,15.174447999917902,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,8,0.0,100,0.0,10000,610,20.24586929997895,15.174479499924928,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,9,0.0,100,0.0,10000,610,20.245905499963555,15.174515699909534,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,10,0.0,100,0.0,10000,610,20.245943299960345,15.174553499906324,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,11,0.0,100,0.0,10000,610,20.24597829999402,15.17458849994,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,12,0.0,100,0.0,10000,610,20.246015799988527,15.174625999934506,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,13,0.0,100,0.0,10000,610,20.246054199989885,15.174664399935864,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,14,0.0,100,0.0,10000,610,20.246093599998858,15.174703799944837,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,15,0.0,100,0.0,10000,610,20.246133299951907,15.174743499897886,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,16,0.0,100,0.0,10000,610,20.2461741999723,15.17478439991828,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,17,0.0,100,0.0,10000,610,20.246215099992696,15.174825299938675,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,18,0.0,100,0.0,10000,610,20.246243499976117,15.174853699922096,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,19,0.0,100,0.0,10000,610,20.2462631999515,15.174873399897479,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,20,0.0,100,0.0,10000,610,20.246280599967577,15.174890799913555,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,21,0.0,100,0.0,10000,610,20.246298299985938,15.174908499931917,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,22,0.0,100,0.0,10000,610,20.24631739995675,15.17492759990273,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,23,0.0,100,0.0,10000,610,20.24633559997892,15.174945799924899,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,24,0.0,100,0.0,10000,610,20.246356699964963,15.174966899910942,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,25,0.0,100,0.0,10000,610,20.246376499999315,15.174986699945293,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,26,0.0,100,0.0,10000,610,20.24639779998688,15.175007999932859,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,27,0.0,100,0.0,10000,610,20.246419099974446,15.175029299920425,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,28,0.0,100,0.0,10000,610,20.246438599948306,15.175048799894284,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,29,0.0,100,0.0,10000,610,20.246459499991033,15.175069699937012,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,10000,30,0.0,100,0.0,10000,610,20.24648029997479,15.17509049992077,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10057,229,0.235,85,1.0,10057,613,20.329394699947443,15.258004899893422,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10157,230,0.0,100,0.0,10157,619,20.490520299994387,15.419130499940366,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10250,231,0.16299999999999992,93,1.0,10250,625,20.636281699989922,15.564891899935901,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10280,232,0.73,30,1.0,10280,627,20.684227299992926,15.612837499938905,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10326,233,0.586,46,1.0,10326,630,20.758582999987993,15.687193199933972,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10426,234,0.0,100,0.0,10426,636,20.913780999951996,15.842391199897975,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10448,235,0.802,22,1.0,10448,638,20.952220599981956,15.880830799927935,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10458,236,0.91,10,1.0,10458,638,20.96540919999825,15.894019399944227,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10558,237,0.0,100,0.0,10558,644,21.120185699954163,16.048795899900142,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10658,238,0.0,100,0.0,10658,651,21.287495700002182,16.21610589994816,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10715,239,0.487,57,1.0,10715,654,21.376527599990368,16.305137799936347,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10771,240,0.4959999999999999,56,1.0,10771,658,21.471684699994512,16.40029489994049,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10871,241,0.0,100,0.0,10871,664,21.656990899995435,16.585601099941414,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,10971,242,0.0,100,0.0,10971,670,21.81947459996445,16.74808479991043,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11071,243,0.0,100,0.0,11071,676,21.99034339998616,16.918953599932138,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11140,244,0.379,69,1.0,11140,681,22.107685900002252,17.03629609994823,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11240,245,0.0,100,0.0,11240,687,22.270070799975656,17.198680999921635,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11340,246,0.0,100,0.0,11340,693,22.43388679996133,17.362496999907307,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11353,247,0.883,13,1.0,11353,694,22.454471099947114,17.383081299893092,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11453,248,0.0,100,0.0,11453,700,22.638973199995235,17.567583399941213,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11462,249,0.919,9,1.0,11462,701,22.656627999967895,17.585238199913874,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11562,250,0.0,100,0.0,11562,707,22.849299399997108,17.777909599943087,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11662,251,0.0,100,0.0,11662,713,23.045493899961002,17.97410409990698,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11761,252,0.10899999999999999,99,1.0,11761,720,23.21568219998153,18.144292399927508,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11861,253,0.0,100,0.0,11861,726,23.39172909996705,18.32033929991303,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,11961,254,0.0,100,0.0,11961,732,23.559403399995063,18.48801359994104,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12061,255,0.0,100,0.0,12061,738,23.72309319995111,18.651703399897087,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12161,256,0.0,100,0.0,12161,745,23.89595619996544,18.82456639991142,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12261,257,0.0,100,0.0,12261,751,24.067936199950054,18.996546399896033,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12361,258,0.0,100,0.0,12361,757,24.247254799993243,19.175864999939222,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12455,259,0.15400000000000003,94,1.0,12455,763,24.417449799948372,19.34605999989435,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12539,260,0.244,84,1.0,12539,768,24.562403399962932,19.49101359990891,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12551,261,0.892,12,1.0,12551,769,24.5829623999889,19.51157259993488,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12638,262,0.21699999999999997,87,1.0,12638,774,24.730981400003657,19.659591599949636,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12738,263,0.0,100,0.0,12738,781,24.92105049995007,19.84966069989605,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12838,264,0.0,100,0.0,12838,787,25.085077699972317,20.013687899918295,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,12938,265,0.0,100,0.0,12938,793,25.25000389997149,20.178614099917468,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13038,266,0.0,100,0.0,13038,799,25.418391499959398,20.347001699905377,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13138,267,0.0,100,0.0,13138,806,25.58771529997466,20.51632549992064,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13238,268,0.0,100,0.0,13238,812,25.78387230000226,20.712482499948237,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13338,269,0.0,100,0.0,13338,818,25.961353399965446,20.889963599911425,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13391,270,0.5229999999999999,53,1.0,13391,821,26.0498563000001,20.97846649994608,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13463,271,0.352,72,1.0,13463,826,26.190028699988034,21.118638899934012,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13519,272,0.4959999999999999,56,1.0,13519,829,26.29019889998017,21.218809099926148,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13619,273,0.0,100,0.0,13619,836,26.471555900003295,21.400166099949274,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13719,274,0.0,100,0.0,13719,842,26.643589599989355,21.572199799935333,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13819,275,0.0,100,0.0,13819,848,26.811573899991345,21.740184099937323,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,13911,276,0.17199999999999993,92,1.0,13911,854,26.96950680000009,21.89811699994607,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14011,277,0.0,100,0.0,14011,860,27.13625519996276,22.06486539990874,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14111,278,0.0,100,0.0,14111,866,27.305525099975057,22.234135299921036,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14211,279,0.0,100,0.0,14211,873,27.48338039999362,22.4119905999396,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14311,280,0.0,100,0.0,14311,879,27.654656199971214,22.583266399917193,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14411,281,0.0,100,0.0,14411,885,27.82086569996318,22.749475899909157,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14511,282,0.0,100,0.0,14511,891,27.988843799976166,22.917453999922145,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14611,283,0.0,100,0.0,14611,898,28.156982799991965,23.085592999937944,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14711,284,0.0,100,0.0,14711,904,28.33437979995506,23.262989999901038,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14811,285,0.0,100,0.0,14811,910,28.508115299977362,23.43672549992334,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,14911,286,0.0,100,0.0,14911,916,28.678886899957433,23.607497099903412,5.071389800054021,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,1,0.0,100,0.0,15000,922,31.214718299976084,23.76889729994582,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,2,0.0,100,0.0,15000,922,31.214767199999187,23.768946199968923,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,3,0.0,100,0.0,15000,922,31.21479969995562,23.768978699925356,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,4,0.0,100,0.0,15000,922,31.214829899952747,23.769008899922483,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,5,0.0,100,0.0,15000,922,31.214860299951397,23.769039299921133,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,6,0.0,100,0.0,15000,922,31.214891899959184,23.76907089992892,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,7,0.0,100,0.0,15000,922,31.214946899970528,23.769125899940263,7.445821000030264,0.5,0.0,1.0,1.0,32.0
