experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,840,,,840,7,-5.466673222291281,120,0.0,840,0,nan,nan,0,0,2,7.182052300020587,7.182052300020587,0.0,7.182052300020587,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.875,0.09166666666666666,-0.004583333333333334,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,44.82083333333333,32.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034335787113135056,0.2,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,960,,,960,8,-6.158437992786058,120,0.0,960,0,nan,nan,0,0,2,8.22090409998782,8.22090409998782,0.0,8.22090409998782,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.14166666666666666,-0.007083333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,69.00666666666666,32.849999999999994,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03238128992573668,0.24166666666666667,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1080,,,1080,9,-6.366700341156686,120,0.0,1080,0,nan,nan,0,0,2,9.283482600003481,9.283482600003481,0.0,9.283482600003481,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.11666666666666667,-0.0058333333333333345,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,58.695833333333326,34.8,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.035712614038766334,0.25,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1200,,,1200,10,-6.541247311780461,120,0.0,1200,0,nan,nan,0,0,2,10.10635989997536,10.10635989997536,0.0,10.10635989997536,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.175,-0.00875,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,60.1675,32.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03355909689174344,0.24166666666666667,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1320,,,1320,11,-3.8926387380296363,120,0.0,1320,0,nan,nan,0,0,2,10.914002700010315,10.914002700010315,0.0,10.914002700010315,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.5083333333333333,0.13333333333333333,-0.006666666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,59.70333333333334,32.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032023361247653766,0.21666666666666667,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1440,,,1440,12,-3.419000990036874,120,0.0,1440,0,nan,nan,0,0,2,11.819515599985607,11.819515599985607,0.0,11.819515599985607,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.38333333333333336,0.16666666666666666,-0.008333333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,60.51083333333334,34.75,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03722156564084192,0.225,0.4,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1560,,,1560,13,-6.270248292316686,120,0.0,1560,0,nan,nan,0,0,2,12.643696599989198,12.643696599989198,0.0,12.643696599989198,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.075,-0.0037500000000000007,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,70.64000000000001,32.75,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03288364578814556,0.21666666666666667,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1680,,,1680,14,-6.277824729713608,120,0.0,1680,0,nan,nan,0,0,2,13.555831099976785,13.555831099976785,0.0,13.555831099976785,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.175,-0.00875,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,54.666666666666664,35.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03347539792302996,0.225,0.9416666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1800,,,1800,15,-3.0143986410228547,120,0.0,1800,0,nan,nan,0,0,2,14.241115199984051,14.241115199984051,0.0,14.241115199984051,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.31666666666666665,0.13333333333333333,-0.006666666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,57.285,31.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034976447086470824,0.20833333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,1920,,,1920,16,-5.968005908986091,120,0.0,1920,0,nan,nan,0,0,2,15.349338900006842,15.349338900006842,0.0,15.349338900006842,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.08333333333333333,-0.0041666666666666675,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,105.69666666666666,38.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03442961476588001,0.23333333333333334,0.39166666666666666,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2040,,,2040,17,-6.13537680068752,120,0.0,2040,0,nan,nan,0,0,2,16.11201629997231,16.11201629997231,0.0,16.11201629997231,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.14166666666666666,-0.007083333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,73.7075,33.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.0349690903055792,0.19166666666666668,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2160,,,2160,18,-6.292549149002879,120,0.0,2160,0,nan,nan,0,0,2,16.97153919999255,16.97153919999255,0.0,16.97153919999255,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.15,-0.0075000000000000015,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,87.5775,37.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03020199666498229,0.15833333333333333,0.5166666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2280,,,2280,19,-6.365494765352924,120,0.0,2280,0,nan,nan,0,0,2,17.633371100004297,17.633371100004297,0.0,17.633371100004297,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.13333333333333333,-0.006666666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,75.01083333333332,32.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034902658732607963,0.20833333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2400,,,2400,20,-6.287361569437201,120,0.0,2400,0,nan,nan,0,0,2,18.413522500020918,18.413522500020918,0.0,18.413522500020918,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.18333333333333332,-0.009166666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,123.36916666666667,35.7,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.033359898199948175,0.2,0.38333333333333336,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2520,,,2520,21,-6.085511226139498,120,0.0,2520,0,nan,nan,0,0,2,19.228962299996056,19.228962299996056,0.0,19.228962299996056,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.09166666666666666,-0.004583333333333334,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,71.95583333333335,35.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03106027131046479,0.16666666666666666,0.49166666666666664,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2640,,,2640,22,-6.296284479578026,120,0.0,2640,0,nan,nan,0,0,2,20.121258799976204,20.121258799976204,0.0,20.121258799976204,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.125,-0.006250000000000001,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,80.89750000000001,34.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03218016720687349,0.15833333333333333,0.9583333333333334,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2760,,,2760,23,-6.342826016941109,120,0.0,2760,0,nan,nan,0,0,2,20.918736699968576,20.918736699968576,0.0,20.918736699968576,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.15,-0.0075000000000000015,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,86.4975,35.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03262084058757561,0.19166666666666668,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,2880,,,2880,24,-6.124926301488883,120,0.0,2880,0,nan,nan,0,0,2,21.975797399994917,21.975797399994917,0.0,21.975797399994917,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.14166666666666666,-0.007083333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,129.64749999999998,33.55,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034373215993400666,0.15833333333333333,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-4.430172026595099,3000,1,-4.430172026595099,120,0.0,3000,0,nan,nan,0,1,2,30.77860590000637,22.69129129999783,8.08731460000854,22.69129129999783,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.8083333333333333,0.008333333333333333,-0.00041666666666666675,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,339.56999999999994,307.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03728519786770145,0.225,0.13333333333333333,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-4.612972762815188,3000,2,-4.612972762815188,120,0.0,3000,0,nan,nan,0,1,2,30.778854899981525,22.691540299972985,8.08731460000854,22.691540299972985,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,357.9574999999999,307.70000000000005,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.0347620599437505,0.2,0.14166666666666666,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-6.803863425360763,3000,3,-6.803863425360763,120,0.0,3000,0,nan,nan,0,1,2,30.778971199993975,22.691656599985436,8.08731460000854,22.691656599985436,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,360.8366666666667,306.75,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03296829587003837,0.225,0.9583333333333334,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-1.635033007810126,3000,4,-1.635033007810126,120,0.0,3000,0,nan,nan,0,1,2,30.77909590001218,22.69178130000364,8.08731460000854,22.69178130000364,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.13333333333333333,0.008333333333333333,-0.00041666666666666675,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,353.7158333333333,306.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03402171075188865,0.19166666666666668,0.9416666666666667,0.0,nan,nan,2,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-5.019244427426021,3000,5,-5.019244427426021,120,0.0,3000,0,nan,nan,0,1,2,30.779187600011937,22.691873000003397,8.08731460000854,22.691873000003397,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.9083333333333333,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,375.01666666666665,314.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.031058247100251415,0.20833333333333334,0.0,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
