experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,13,0.0,100,0.0,20000,1219,31.70512980001513,23.651918400020804,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,14,0.0,100,0.0,20000,1219,31.705149899993557,23.651938499999233,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,15,0.0,100,0.0,20000,1219,31.705169400025625,23.6519580000313,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,16,0.0,100,0.0,20000,1219,31.70519200002309,23.651980600028764,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,17,0.0,100,0.0,20000,1219,31.70520959998248,23.651998199988157,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,18,0.0,100,0.0,20000,1219,31.70522860001074,23.652017200016417,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,19,0.0,100,0.0,20000,1219,31.70524859998841,23.652037199994083,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,eval,20000,20,0.0,100,0.0,20000,1219,31.70526780001819,23.652056400023866,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,1,train,20000,308,0.0,56,0.0,20000,1219,31.70566099998541,23.652449599991087,8.053211399994325,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,100,1,0.0,100,0.0,100,0,0.04556270001921803,0.04556270001921803,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,200,2,0.0,100,0.0,200,0,0.0902617999818176,0.0902617999818176,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,300,3,0.0,100,0.0,300,0,0.1350889999885112,0.1350889999885112,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,400,4,0.0,100,0.0,400,0,0.18014780001249164,0.18014780001249164,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,500,5,0.0,100,0.0,500,0,0.22792689997004345,0.22792689997004345,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,514,6,0.874,14,1.0,514,1,0.23975790000986308,0.23975790000986308,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,567,7,0.5229999999999999,53,1.0,567,4,0.2773068000096828,0.2773068000096828,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,581,8,0.874,14,1.0,581,5,0.28847019997192547,0.28847019997192547,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,646,9,0.4149999999999999,65,1.0,646,9,0.33996910002315417,0.33996910002315417,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,701,10,0.5049999999999999,55,1.0,701,12,0.3824501999770291,0.3824501999770291,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,801,11,0.0,100,0.0,801,19,0.4694997000042349,0.4694997000042349,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,901,12,0.0,100,0.0,901,25,0.547961000003852,0.547961000003852,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1001,13,0.0,100,0.0,1001,31,0.62891229998786,0.62891229998786,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1052,14,0.5409999999999999,51,1.0,1052,34,0.6680367999942973,0.6680367999942973,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1152,15,0.0,100,0.0,1152,41,0.7511812999728136,0.7511812999728136,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1252,16,0.0,100,0.0,1252,47,0.837548199982848,0.837548199982848,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1352,17,0.0,100,0.0,1352,53,0.9218802999821492,0.9218802999821492,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1452,18,0.0,100,0.0,1452,59,0.999713699973654,0.999713699973654,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1471,19,0.829,19,1.0,1471,60,1.0177567999926396,1.0177567999926396,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1571,20,0.0,100,0.0,1571,67,1.1148354000179097,1.1148354000179097,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1671,21,0.0,100,0.0,1671,73,1.2023109999718145,1.2023109999718145,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1730,22,0.469,59,1.0,1730,77,1.254743099969346,1.254743099969346,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1820,23,0.18999999999999995,90,1.0,1820,82,1.328021000023,1.328021000023,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1855,24,0.685,35,1.0,1855,84,1.3579161000088789,1.3579161000088789,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,1914,25,0.469,59,1.0,1914,88,1.4109583999961615,1.4109583999961615,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2014,26,0.0,100,0.0,2014,94,1.5024333000183105,1.5024333000183105,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2106,27,0.17199999999999993,92,1.0,2106,100,1.588638000015635,1.588638000015635,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2175,28,0.379,69,1.0,2175,104,1.6504063999745995,1.6504063999745995,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2244,29,0.379,69,1.0,2244,109,1.715529199980665,1.715529199980665,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2344,30,0.0,100,0.0,2344,115,1.843488399987109,1.843488399987109,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2355,31,0.901,11,1.0,2355,116,1.8559053000062704,1.8559053000062704,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2377,32,0.802,22,1.0,2377,117,1.8747840999858454,1.8747840999858454,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2454,33,0.30699999999999994,77,1.0,2454,122,1.9373904999811202,1.9373904999811202,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2554,34,0.0,100,0.0,2554,128,2.028821300016716,2.028821300016716,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2578,35,0.784,24,1.0,2578,130,2.052681799978018,2.052681799978018,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2613,36,0.685,35,1.0,2613,132,2.08300759998383,2.08300759998383,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2656,37,0.613,43,1.0,2656,135,2.1239190999767743,2.1239190999767743,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2725,38,0.379,69,1.0,2725,139,2.194845999998506,2.194845999998506,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2825,39,0.0,100,0.0,2825,145,2.281907399999909,2.281907399999909,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2925,40,0.0,100,0.0,2925,151,2.3754086999688298,2.3754086999688298,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,2981,41,0.4959999999999999,56,1.0,2981,155,2.430372799979523,2.430372799979523,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3034,42,0.5229999999999999,53,1.0,3034,158,2.479825599992182,2.479825599992182,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3041,43,0.9369999999999999,7,1.0,3041,159,2.4913999999989755,2.4913999999989755,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3141,44,0.0,100,0.0,3141,165,2.5939468999858946,2.5939468999858946,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3208,45,0.3969999999999999,67,1.0,3208,169,2.658714500023052,2.658714500023052,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3224,46,0.856,16,1.0,3224,170,2.674979000003077,2.674979000003077,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3283,47,0.469,59,1.0,3283,174,2.7361453999765217,2.7361453999765217,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3383,48,0.0,100,0.0,3383,180,2.8334328000200912,2.8334328000200912,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3418,49,0.685,35,1.0,3418,182,2.8695203000097536,2.8695203000097536,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3461,50,0.613,43,1.0,3461,185,2.9118313000071794,2.9118313000071794,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3504,51,0.613,43,1.0,3504,188,2.9512950999778695,2.9512950999778695,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3517,52,0.883,13,1.0,3517,188,2.9600946999853477,2.9600946999853477,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3597,53,0.2799999999999999,80,1.0,3597,193,3.042141299985815,3.042141299985815,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3667,54,0.37,70,1.0,3667,198,3.1141387000097893,3.1141387000097893,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3696,55,0.739,29,1.0,3696,200,3.144749699975364,3.144749699975364,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3780,56,0.244,84,1.0,3780,205,3.22375230002217,3.22375230002217,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3803,57,0.7929999999999999,23,1.0,3803,206,3.241725299973041,3.241725299973041,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3903,58,0.0,100,0.0,3903,212,3.3344447999843396,3.3344447999843396,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,3961,59,0.478,58,1.0,3961,216,3.3930932999937795,3.3930932999937795,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4061,60,0.0,100,0.0,4061,222,3.4911978999734856,3.4911978999734856,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4096,61,0.685,35,1.0,4096,225,3.532376100018155,3.532376100018155,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4196,62,0.0,100,0.0,4196,231,3.631633499986492,3.631633499986492,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4267,63,0.361,71,1.0,4267,235,3.6951764000114053,3.6951764000114053,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4367,64,0.0,100,0.0,4367,241,3.7822138000046834,3.7822138000046834,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4436,65,0.379,69,1.0,4436,246,3.846966599987354,3.846966599987354,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4536,66,0.0,100,0.0,4536,252,3.9459974999772385,3.9459974999772385,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4624,67,0.20799999999999996,88,1.0,4624,258,4.027531599975191,4.027531599975191,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4717,68,0.16299999999999992,93,1.0,4717,263,4.120484800019767,4.120484800019767,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4813,69,0.136,96,1.0,4813,269,4.214164500008337,4.214164500008337,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4846,70,0.703,33,1.0,4846,271,4.247200399986468,4.247200399986468,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4946,71,0.0,100,0.0,4946,278,4.359258099982981,4.359258099982981,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,4961,72,0.865,15,1.0,4961,279,4.373963899968658,4.373963899968658,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,1,0.0,100,0.0,5000,281,6.4156234000111,4.411553799989633,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,2,0.0,100,0.0,5000,281,6.415686100022867,4.411616500001401,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,3,0.0,100,0.0,5000,281,6.415709300024901,4.411639700003434,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,4,0.0,100,0.0,5000,281,6.415730500011705,4.411660899990238,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,5,0.0,100,0.0,5000,281,6.4157508999924175,4.411681299970951,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,6,0.0,100,0.0,5000,281,6.415770000021439,4.411700399999972,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,7,0.0,100,0.0,5000,281,6.415789999999106,4.411720399977639,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,8,0.0,100,0.0,5000,281,6.415809499972966,4.411739899951499,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,9,0.0,100,0.0,5000,281,6.415829300007317,4.411759699985851,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,10,0.0,100,0.0,5000,281,6.415848199976608,4.4117785999551415,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,11,0.0,100,0.0,5000,281,6.415868900017813,4.411799299996346,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,12,0.0,100,0.0,5000,281,6.415888499992434,4.411818899970967,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,13,0.0,100,0.0,5000,281,6.4159081999678165,4.41183859994635,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,14,0.0,100,0.0,5000,281,6.41592810000293,4.411858499981463,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,15,0.0,100,0.0,5000,281,6.415946599969175,4.411876999947708,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,16,0.0,100,0.0,5000,281,6.4159662000020035,4.411896599980537,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,17,0.0,100,0.0,5000,281,6.4159857999766245,4.411916199955158,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,18,0.0,100,0.0,5000,281,6.416005500010215,4.411935899988748,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,19,0.0,100,0.0,5000,281,6.4160247999825515,4.411955199961085,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,5000,20,0.0,100,0.0,5000,281,6.41604440001538,4.411974799993914,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5032,73,0.361,71,1.0,5032,283,6.45277500001248,4.448705399991013,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5089,74,0.487,57,1.0,5089,287,6.515440599992871,4.511370999971405,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5109,75,0.82,20,1.0,5109,288,6.532536500017159,4.528466899995692,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5122,76,0.883,13,1.0,5122,289,6.546896199986804,4.542826599965338,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5179,77,0.487,57,1.0,5179,292,6.603138400008902,4.599068799987435,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5279,78,0.0,100,0.0,5279,298,6.709554000000935,4.705484399979468,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5326,79,0.577,47,1.0,5326,301,6.75670710002305,4.752637500001583,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5344,80,0.838,18,1.0,5344,303,6.781088299991097,4.777018699969631,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5433,81,0.19899999999999995,89,1.0,5433,308,6.870737100020051,4.866667499998584,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5533,82,0.0,100,0.0,5533,314,6.981352299975697,4.97728269995423,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5633,83,0.0,100,0.0,5633,321,7.0865607999730855,5.082491199951619,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5699,84,0.4059999999999999,66,1.0,5699,325,7.154638000007253,5.1505683999857865,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5789,85,0.18999999999999995,90,1.0,5789,330,7.252462500007823,5.2483928999863565,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5889,86,0.0,100,0.0,5889,337,7.362923200009391,5.358853599987924,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,5989,87,0.0,100,0.0,5989,343,7.465948599972762,5.4618789999512956,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6023,88,0.694,34,1.0,6023,345,7.50403670000378,5.499967099982314,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6120,89,0.127,97,1.0,6120,351,7.603899999987334,5.599830399965867,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6220,90,0.0,100,0.0,6220,357,7.703865699993912,5.6997960999724455,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6245,91,0.775,25,1.0,6245,359,7.732050699996762,5.727981099975295,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6345,92,0.0,100,0.0,6345,365,7.829004500003066,5.824934899981599,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6445,93,0.0,100,0.0,6445,371,7.944972899975255,5.9409032999537885,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6452,94,0.9369999999999999,7,1.0,6452,372,7.957186500017997,5.95311689999653,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6484,95,0.712,32,1.0,6484,374,7.995057100022677,5.990987500001211,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6515,96,0.721,31,1.0,6515,376,8.032478599983733,6.0284089999622665,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6615,97,0.0,100,0.0,6615,382,8.140413200017065,6.136343599995598,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6699,98,0.244,84,1.0,6699,387,8.228474900010042,6.224405299988575,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6719,99,0.82,20,1.0,6719,388,8.250213699997403,6.246144099975936,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6744,100,0.775,25,1.0,6744,390,8.283547699975315,6.279478099953849,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6843,101,0.10899999999999999,99,1.0,6843,396,8.388652800000273,6.384583199978806,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6863,102,0.82,20,1.0,6863,397,8.408189599984325,6.404119999962859,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,6901,103,0.6579999999999999,38,1.0,6901,400,8.454164800001308,6.450095199979842,2.0040696000214666,,,,,
