experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18882,1278,0.955,5,1.0,18882,1165,38.79530080000404,34.73029419995146,4.065006600052584,0.9785597941925337,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18887,1279,0.955,5,1.0,18887,1165,38.80427830002736,34.73927169997478,4.065006600052584,0.9785679559973737,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18892,1280,0.955,5,1.0,18892,1165,38.811926700000186,34.7469200999476,4.065006600052584,0.9785761109177618,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18897,1281,0.955,5,1.0,18897,1166,38.82506400003331,34.760057399980724,4.065006600052584,0.9785842589627572,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18902,1282,0.955,5,1.0,18902,1166,38.83429780002916,34.76929119997658,4.065006600052584,0.9785924001414038,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18907,1283,0.955,5,1.0,18907,1166,38.84356090001529,34.77855429996271,4.065006600052584,0.9786005344627282,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18912,1284,0.955,5,1.0,18912,1167,38.85721300001023,34.79220639995765,4.065006600052584,0.9786086619357416,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18917,1285,0.955,5,1.0,18917,1167,38.86701940000057,34.80201279994799,4.065006600052584,0.9786167825694385,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18922,1286,0.955,5,1.0,18922,1167,38.87676559999818,34.811758999945596,4.065006600052584,0.9786248963727977,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18927,1287,0.955,5,1.0,18927,1167,38.88567869999679,34.820672099944204,4.065006600052584,0.9786330033547819,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18932,1288,0.955,5,1.0,18932,1168,38.89783880003961,34.832832199987024,4.065006600052584,0.9786411035243373,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18937,1289,0.955,5,1.0,18937,1168,38.906119999999646,34.84111339994706,4.065006600052584,0.9786491968903949,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18942,1290,0.955,5,1.0,18942,1168,38.915569600008894,34.85056299995631,4.065006600052584,0.9786572834618695,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18947,1291,0.955,5,1.0,18947,1169,38.929123700014316,34.86411709996173,4.065006600052584,0.97866536324766,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18952,1292,0.955,5,1.0,18952,1169,38.93820700002834,34.87320039997576,4.065006600052584,0.9786734362566485,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18957,1293,0.955,5,1.0,18957,1169,38.946280600037426,34.88127399998484,4.065006600052584,0.9786798794499869,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18962,1294,0.955,5,1.0,18962,1170,38.95860610000091,34.89359949994832,4.065006600052584,0.9786879404749056,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18967,1295,0.955,5,1.0,18967,1170,38.96803500002716,34.90302839997457,4.065006600052584,0.978695994747462,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18972,1296,0.955,5,1.0,18972,1170,38.97685710003134,34.911850499978755,4.065006600052584,0.9787040422764796,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18979,1297,0.9369999999999999,7,1.0,18979,1171,38.99291380000068,34.927907199948095,4.065006600052584,0.9787129006047158,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18985,1298,0.946,6,1.0,18985,1171,39.002887000038754,34.93788039998617,4.065006600052584,0.9787209338712849,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18990,1299,0.955,5,1.0,18990,1171,39.01156230003107,34.94655569997849,4.065006600052584,0.9787289604217916,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,18995,1300,0.955,5,1.0,18995,1172,39.02485790004721,34.959851299994625,4.065006600052584,0.9787369802649948,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19000,1301,0.955,5,1.0,19000,1172,39.03364010003861,34.968633499986026,4.065006600052584,0.9787449934096377,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19005,1302,0.955,5,1.0,19005,1172,39.04189460002817,34.97688799997559,4.065006600052584,0.978752999864449,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19010,1303,0.955,5,1.0,19010,1173,39.05434770003194,34.989341099979356,4.065006600052584,0.9787609996381402,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19015,1304,0.955,5,1.0,19015,1173,39.06295079999836,34.99794419994578,4.065006600052584,0.978768992739409,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19020,1305,0.955,5,1.0,19020,1173,39.07187179999892,35.00686519994633,4.065006600052584,0.9787769791769367,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19025,1306,0.955,5,1.0,19025,1174,39.08564390003448,35.0206372999819,4.065006600052584,0.9787849589593896,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19030,1307,0.955,5,1.0,19030,1174,39.094833000039216,35.02982639998663,4.065006600052584,0.9787929320954184,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19035,1308,0.955,5,1.0,19035,1174,39.10386390000349,35.038857299950905,4.065006600052584,0.9788008985936587,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19041,1309,0.946,6,1.0,19041,1175,39.11812820000341,35.05312159995083,4.065006600052584,0.9788088586110985,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19046,1310,0.955,5,1.0,19046,1175,39.12696650001453,35.06195989996195,4.065006600052584,0.9788168120077173,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19051,1311,0.955,5,1.0,19051,1175,39.13585260004038,35.070845999987796,4.065006600052584,0.9788247587921056,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19056,1312,0.955,5,1.0,19056,1176,39.14922449999722,35.08421789994463,4.065006600052584,0.9788326989728381,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19062,1313,0.946,6,1.0,19062,1176,39.15947670000605,35.09447009995347,4.065006600052584,0.9788406327059778,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19067,1314,0.955,5,1.0,19067,1176,39.16723230003845,35.102225699985866,4.065006600052584,0.9788485598523106,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19072,1315,0.955,5,1.0,19072,1177,39.17993370001204,35.11492709995946,4.065006600052584,0.9788564804203675,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19079,1316,0.9369999999999999,7,1.0,19079,1177,39.19241900002817,35.12741239997558,4.065006600052584,0.9788650731040095,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19084,1317,0.955,5,1.0,19084,1177,39.20168580004247,35.136679199989885,4.065006600052584,0.9788729796697534,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19089,1318,0.955,5,1.0,19089,1178,39.21503220003797,35.15002559998538,4.065006600052584,0.9788808796839846,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19096,1319,0.9369999999999999,7,1.0,19096,1178,39.226967599999625,35.16196099994704,4.065006600052584,0.9788883830426675,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19102,1320,0.946,6,1.0,19102,1178,39.23683930002153,35.171832699968945,4.065006600052584,0.978896269783463,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19108,1321,0.946,6,1.0,19108,1179,39.252030300034676,35.18702369998209,4.065006600052584,0.9789041501907499,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19113,1322,0.955,5,1.0,19113,1179,39.26232820004225,35.197321599989664,4.065006600052584,0.9789120240804308,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19118,1323,0.955,5,1.0,19118,1179,39.271142500045244,35.20613589999266,4.065006600052584,0.9789198914609136,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19123,1324,0.955,5,1.0,19123,1180,39.284890400012955,35.21988379996037,4.065006600052584,0.9789277523405924,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19128,1325,0.955,5,1.0,19128,1180,39.294411100039724,35.22940449998714,4.065006600052584,0.9789356067278455,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19133,1326,0.955,5,1.0,19133,1180,39.303664800012484,35.2386581999599,4.065006600052584,0.978943454631037,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19138,1327,0.955,5,1.0,19138,1181,39.318132899992634,35.25312629994005,4.065006600052584,0.9789512960585163,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19143,1328,0.955,5,1.0,19143,1181,39.32770680001704,35.262700199964456,4.065006600052584,0.9789591310186178,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19149,1329,0.946,6,1.0,19149,1181,39.338112400029786,35.2731057999772,4.065006600052584,0.9789669597111067,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19155,1330,0.946,6,1.0,19155,1182,39.35397600004217,35.28896939998958,4.065006600052584,0.9789747821435009,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19160,1331,0.955,5,1.0,19160,1182,39.362145200022496,35.29713859996991,4.065006600052584,0.9789825981327307,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19165,1332,0.955,5,1.0,19165,1182,39.369865800021216,35.30485919996863,4.065006600052584,0.9789888619235119,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19170,1333,0.955,5,1.0,19170,1183,39.38764100003755,35.32263439998496,4.065006600052584,0.9789966665055357,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19175,1334,0.955,5,1.0,19175,1183,39.39763140003197,35.332624799979385,4.065006600052584,0.9790044646672246,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19180,1335,0.955,5,1.0,19180,1183,39.40596689999802,35.340960299945436,4.065006600052584,0.9790122564168161,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19185,1336,0.955,5,1.0,19185,1184,39.41925900004571,35.35425239999313,4.065006600052584,0.9790200417625345,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19190,1337,0.955,5,1.0,19190,1184,39.428461500036065,35.36345489998348,4.065006600052584,0.9790278207125888,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19196,1338,0.946,6,1.0,19196,1184,39.438046300027054,35.37303969997447,4.065006600052584,0.9790355934418346,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19201,1339,0.955,5,1.0,19201,1185,39.45219929999439,35.38719269994181,4.065006600052584,0.9790433597914958,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19206,1340,0.955,5,1.0,19206,1185,39.46143850003136,35.39643189997878,4.065006600052584,0.9790511197697395,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19211,1341,0.955,5,1.0,19211,1185,39.470747800020035,35.40574119996745,4.065006600052584,0.9790588733847181,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19216,1342,0.955,5,1.0,19216,1186,39.48416690004524,35.419160299992654,4.065006600052584,0.9790666206445703,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19221,1343,0.955,5,1.0,19221,1186,39.4933660000097,35.42835939995712,4.065006600052584,0.9790743615574209,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19226,1344,0.955,5,1.0,19226,1186,39.50287260004552,35.43786599999294,4.065006600052584,0.9790820961313798,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19231,1345,0.955,5,1.0,19231,1186,39.51288860000204,35.44788199994946,4.065006600052584,0.9790898243745432,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19236,1346,0.955,5,1.0,19236,1187,39.52732980001019,35.46232319995761,4.065006600052584,0.9790975462949932,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19242,1347,0.946,6,1.0,19242,1187,39.53816769999685,35.473161099944264,4.065006600052584,0.9791052620910011,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19251,1348,0.919,9,1.0,19251,1188,39.5585133000277,35.493506699975114,4.065006600052584,0.9791145520063302,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19256,1349,0.955,5,1.0,19256,1188,39.56748830003198,35.5024816999794,4.065006600052584,0.9791222544551546,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19262,1350,0.946,6,1.0,19262,1188,39.578196400019806,35.51318979996722,4.065006600052584,0.9791299507776693,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19267,1351,0.955,5,1.0,19267,1189,39.592604400007986,35.5275977999554,4.065006600052584,0.9791376408176847,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19272,1352,0.955,5,1.0,19272,1189,39.60210830002325,35.53710169997066,4.065006600052584,0.9791453245831998,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19277,1353,0.955,5,1.0,19277,1189,39.61166970001068,35.546663099958096,4.065006600052584,0.9791530020821991,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19282,1354,0.955,5,1.0,19282,1190,39.626013400033116,35.56100679998053,4.065006600052584,0.979160673322654,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19287,1355,0.955,5,1.0,19287,1190,39.63532490003854,35.570318299985956,4.065006600052584,0.9791683383125213,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19292,1356,0.955,5,1.0,19292,1190,39.64554160000989,35.58053499995731,4.065006600052584,0.9791759970597446,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19297,1357,0.955,5,1.0,19297,1191,39.66039209999144,35.59538549993886,4.065006600052584,0.9791836495722532,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19302,1358,0.955,5,1.0,19302,1191,39.67032430000836,35.605317699955776,4.065006600052584,0.9791912958579634,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19307,1359,0.955,5,1.0,19307,1191,39.680075800046325,35.61506919999374,4.065006600052584,0.9791989359247772,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19312,1360,0.955,5,1.0,19312,1192,39.69436640001368,35.629359799961094,4.065006600052584,0.9792065697805835,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19318,1361,0.946,6,1.0,19318,1192,39.705239800037816,35.64023319998523,4.065006600052584,0.9792141975947039,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19323,1362,0.955,5,1.0,19323,1192,39.714718600036576,35.64971199998399,4.065006600052584,0.9792218192132688,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19328,1363,0.955,5,1.0,19328,1193,39.72855790000176,35.66355129994918,4.065006600052584,0.9792294346441268,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19333,1364,0.955,5,1.0,19333,1193,39.738943100033794,35.67393649998121,4.065006600052584,0.9792370438951128,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19340,1365,0.9369999999999999,7,1.0,19340,1193,39.751601100026164,35.68659449997358,4.065006600052584,0.9792446473194345,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19345,1366,0.955,5,1.0,19345,1194,39.765855000005104,35.70084839995252,4.065006600052584,0.9792507440272598,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19350,1367,0.955,5,1.0,19350,1194,39.775885900016874,35.71087929996429,4.065006600052584,0.9792583365207951,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19356,1368,0.946,6,1.0,19356,1194,39.78680780000286,35.72180119995028,4.065006600052584,0.9792659230229366,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19361,1369,0.955,5,1.0,19361,1195,39.80167260003509,35.736665999982506,4.065006600052584,0.9792735033814395,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19366,1370,0.955,5,1.0,19366,1195,39.811669200018514,35.74666259996593,4.065006600052584,0.979281077604063,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19371,1371,0.955,5,1.0,19371,1195,39.82128229999216,35.75627569993958,4.065006600052584,0.9792886456985532,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19376,1372,0.955,5,1.0,19376,1196,39.83567460003542,35.770667999982834,4.065006600052584,0.9792962076726426,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19381,1373,0.955,5,1.0,19381,1196,39.84649540000828,35.781488799955696,4.065006600052584,0.9793037635340502,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19386,1374,0.955,5,1.0,19386,1196,39.855942099995445,35.79093549994286,4.065006600052584,0.9793113132904823,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19391,1375,0.955,5,1.0,19391,1196,39.86502710002242,35.80002049996983,4.065006600052584,0.9793173115755381,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19396,1376,0.955,5,1.0,19396,1197,39.87909510004101,35.81408849998843,4.065006600052584,0.9793248505462632,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19402,1377,0.946,6,1.0,19402,1197,39.88995520002209,35.8249485999695,4.065006600052584,0.9793323836150105,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19410,1378,0.9279999999999999,8,1.0,19410,1198,39.90858180000214,35.843575199949555,4.065006600052584,0.9793394956443328,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19415,1379,0.955,5,1.0,19415,1198,39.917699000041466,35.85269239998888,4.065006600052584,0.9793470164034775,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19420,1380,0.955,5,1.0,19420,1198,39.92721120000351,35.86220459995093,4.065006600052584,0.9793545311018649,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19425,1381,0.955,5,1.0,19425,1199,39.94136600004276,35.87635939999018,4.065006600052584,0.9793620397471118,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19430,1382,0.955,5,1.0,19430,1199,39.95111100003123,35.88610439997865,4.065006600052584,0.9793695423468224,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19435,1383,0.955,5,1.0,19435,1199,39.961068200005684,35.8960615999531,4.065006600052584,0.9793770389085875,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19440,1384,0.955,5,1.0,19440,1200,39.975273600022774,35.91026699997019,4.065006600052584,0.9793845294399852,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19445,1385,0.955,5,1.0,19445,1200,39.98516650003148,35.9201598999789,4.065006600052584,0.9793920139485807,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19450,1386,0.955,5,1.0,19450,1200,39.99425720004365,35.929250599991065,4.065006600052584,0.9793994924419259,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19456,1387,0.946,6,1.0,19456,1201,40.00921750004636,35.94421089999378,4.065006600052584,0.9794069651067568,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19461,1388,0.955,5,1.0,19461,1201,40.01860549999401,35.953598899941426,4.065006600052584,0.979414431771081,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19466,1389,0.955,5,1.0,19466,1201,40.0281127000344,35.963106099981815,4.065006600052584,0.9794218924424126,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19473,1390,0.9369999999999999,7,1.0,19473,1202,40.04514060000656,35.98013399995398,4.065006600052584,0.9794300658951085,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19478,1391,0.955,5,1.0,19478,1202,40.0546205000137,35.989613899961114,4.065006600052584,0.9794375137512332,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19483,1392,0.955,5,1.0,19483,1202,40.06486280000536,35.999856199952774,4.065006600052584,0.9794449556380234,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19490,1393,0.9369999999999999,7,1.0,19490,1203,40.08227770001395,36.01727109996136,4.065006600052584,0.9794523919179594,0.0,1.0,1.0,32.0
