experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,9,0.0,100,0.0,15000,922,24.805363600025885,16.340878500021063,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,10,0.0,100,0.0,15000,922,24.805382499995176,16.340897399990354,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,11,0.0,100,0.0,15000,922,24.80540120002115,16.34091610001633,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,12,0.0,100,0.0,15000,922,24.805420299991965,16.340935199987143,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,13,0.0,100,0.0,15000,922,24.805438800016418,16.340953700011596,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,14,0.0,100,0.0,15000,922,24.805457800044678,16.340972700039856,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,15,0.0,100,0.0,15000,922,24.805476300010923,16.3409912000061,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,16,0.0,100,0.0,15000,922,24.80551120004384,16.341026100039016,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,17,0.0,100,0.0,15000,922,24.80553010001313,16.341045000008307,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,18,0.0,100,0.0,15000,922,24.805549600045197,16.341064500040375,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,19,0.0,100,0.0,15000,922,24.80556870001601,16.34108360001119,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,20,0.0,100,0.0,15000,922,24.80558760004351,16.341102500038687,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,21,0.0,100,0.0,15000,922,24.80560570000671,16.341120600001886,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,22,0.0,100,0.0,15000,922,24.805623700027354,16.341138600022532,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,23,0.0,100,0.0,15000,922,24.805724400037434,16.341239300032612,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,24,0.0,100,0.0,15000,922,24.805752200016286,16.341267100011464,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,25,0.0,100,0.0,15000,922,24.805771599989384,16.341286499984562,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,26,0.0,100,0.0,15000,922,24.80579030001536,16.341305200010538,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,27,0.0,100,0.0,15000,922,24.805807700031437,16.341322600026615,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,28,0.0,100,0.0,15000,922,24.805825899995398,16.341340799990576,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,29,0.0,100,0.0,15000,922,24.805843300011475,16.341358200006653,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,15000,30,0.0,100,0.0,15000,922,24.80586200003745,16.34137690003263,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15054,265,0.0,100,0.0,15054,925,24.867679300019518,16.403194200014696,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15154,266,0.0,100,0.0,15154,932,25.006963399995584,16.542478299990762,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15191,267,0.667,37,1.0,15191,934,25.052142600005027,16.587657500000205,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15291,268,0.0,100,0.0,15291,940,25.19551320001483,16.731028100010008,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15329,269,0.6579999999999999,38,1.0,15329,943,25.246971200045664,16.782486100040842,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15375,270,0.586,46,1.0,15375,945,25.307881200045813,16.84339610004099,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15428,271,0.5229999999999999,53,1.0,15428,949,25.37926390004577,16.91477880004095,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15515,272,0.21699999999999997,87,1.0,15515,954,25.47978290001629,17.015297800011467,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15532,273,0.847,17,1.0,15532,955,25.499237000010908,17.034751900006086,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15632,274,0.0,100,0.0,15632,962,25.62029099999927,17.155805899994448,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15650,275,0.838,18,1.0,15650,963,25.641442099993583,17.17695699998876,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15666,276,0.856,16,1.0,15666,964,25.660242600017227,17.195757500012405,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15766,277,0.0,100,0.0,15766,970,25.792482100019697,17.327997000014875,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15866,278,0.0,100,0.0,15866,976,25.918822600040585,17.454337500035763,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,15966,279,0.0,100,0.0,15966,982,26.04937320004683,17.584888100042008,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16066,280,0.0,100,0.0,16066,989,26.17710100003751,17.712615900032688,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16166,281,0.0,100,0.0,16166,995,26.30015960003948,17.835674500034656,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16266,282,0.0,100,0.0,16266,1001,26.426893800031394,17.96240870002657,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16366,283,0.0,100,0.0,16366,1007,26.54547300003469,18.080987900029868,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16466,284,0.0,100,0.0,16466,1014,26.667253800027538,18.202768700022716,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16566,285,0.0,100,0.0,16566,1020,26.791649000020698,18.327163900015876,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16666,286,0.0,100,0.0,16666,1026,26.928661899990402,18.46417679998558,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16766,287,0.0,100,0.0,16766,1032,27.056060300034005,18.591575200029183,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16866,288,0.0,100,0.0,16866,1039,27.18563930003438,18.72115420002956,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,16966,289,0.0,100,0.0,16966,1045,27.315116200014018,18.850631100009196,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17066,290,0.0,100,0.0,17066,1051,27.438463800004683,18.97397869999986,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17166,291,0.0,100,0.0,17166,1057,27.564104599994607,19.099619499989785,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17186,292,0.82,20,1.0,17186,1059,27.597581700014416,19.133096600009594,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17286,293,0.0,100,0.0,17286,1065,27.733004600042477,19.268519500037655,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17386,294,0.0,100,0.0,17386,1071,27.864232300024014,19.399747200019192,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17413,295,0.757,27,1.0,17413,1073,27.899820099992212,19.43533499998739,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17456,296,0.613,43,1.0,17456,1076,27.95924900000682,19.494763900002,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17556,297,0.0,100,0.0,17556,1082,28.103994200006127,19.639509100001305,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17656,298,0.0,100,0.0,17656,1088,28.2449344000197,19.78044930001488,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17756,299,0.0,100,0.0,17756,1094,28.387384600006044,19.922899500001222,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17820,300,0.42399999999999993,64,1.0,17820,1098,28.477074299997184,20.012589199992362,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,17920,301,0.0,100,0.0,17920,1105,28.62128170003416,20.156796600029338,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18020,302,0.0,100,0.0,18020,1111,28.754387799999677,20.289902699994855,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18120,303,0.0,100,0.0,18120,1117,28.888148199999705,20.423663099994883,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18133,304,0.883,13,1.0,18133,1118,28.904523800010793,20.44003870000597,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18145,305,0.892,12,1.0,18145,1119,28.918995600019116,20.454510500014294,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18245,306,0.0,100,0.0,18245,1125,29.05460710002808,20.590122000023257,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18345,307,0.0,100,0.0,18345,1131,29.18583979998948,20.72135469998466,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18445,308,0.0,100,0.0,18445,1137,29.311702400038484,20.847217300033662,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18545,309,0.0,100,0.0,18545,1144,29.446862999990117,20.982377899985295,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18645,310,0.0,100,0.0,18645,1150,29.59300059999805,21.128515499993227,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18745,311,0.0,100,0.0,18745,1156,29.72223130002385,21.257746200019028,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18845,312,0.0,100,0.0,18845,1162,29.85100100003183,21.386515900027007,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18887,313,0.622,42,1.0,18887,1165,29.906630799989216,21.442145699984394,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,18987,314,0.0,100,0.0,18987,1171,30.043137500004377,21.578652399999555,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19087,315,0.0,100,0.0,19087,1177,30.181583199999295,21.717098099994473,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19187,316,0.0,100,0.0,19187,1184,30.338367099990137,21.873881999985315,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19287,317,0.0,100,0.0,19287,1190,30.481747700017877,22.017262600013055,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19387,318,0.0,100,0.0,19387,1196,30.60824319999665,22.143758099991828,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19487,319,0.0,100,0.0,19487,1202,30.73703950003255,22.27255440002773,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19587,320,0.0,100,0.0,19587,1209,30.863187100039795,22.398702000034973,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19687,321,0.0,100,0.0,19687,1215,30.982103699992876,22.517618599988054,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19787,322,0.0,100,0.0,19787,1221,31.121946900035255,22.657461800030433,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19887,323,0.0,100,0.0,19887,1227,31.289038000046276,22.824552900041454,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,19987,324,0.0,100,0.0,19987,1234,31.42002560000401,22.955540499999188,8.464485100004822,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,1,0.0,100,0.0,20000,1235,34.34099300001981,22.972315200022422,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,2,0.0,100,0.0,20000,1235,34.34105530002853,22.972377500031143,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,3,0.0,100,0.0,20000,1235,34.3410771000199,22.972399300022516,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,4,0.0,100,0.0,20000,1235,34.341093500028364,22.97241570003098,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,5,0.0,100,0.0,20000,1235,34.34110950003378,22.972431700036395,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,6,0.0,100,0.0,20000,1235,34.34112520003691,22.972447400039528,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,7,0.0,100,0.0,20000,1235,34.341141600045376,22.97246380004799,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,8,0.0,100,0.0,20000,1235,34.34115779999411,22.97247999999672,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,9,0.0,100,0.0,20000,1235,34.34117510000942,22.972497300012037,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,10,0.0,100,0.0,20000,1235,34.34119240002474,22.972514600027353,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,11,0.0,100,0.0,20000,1235,34.34121089999098,22.972533099993598,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,12,0.0,100,0.0,20000,1235,34.34122980001848,22.972552000021096,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,13,0.0,100,0.0,20000,1235,34.341247600037605,22.97256980004022,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,14,0.0,100,0.0,20000,1235,34.341264399990905,22.97258659999352,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,15,0.0,100,0.0,20000,1235,34.34128079999937,22.972603000001982,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,16,0.0,100,0.0,20000,1235,34.34129840001697,22.97262060001958,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,17,0.0,100,0.0,20000,1235,34.34131480002543,22.972637000028044,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,18,0.0,100,0.0,20000,1235,34.34133130003465,22.972653500037268,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,19,0.0,100,0.0,20000,1235,34.3413498000009,22.972672000003513,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,20,0.0,100,0.0,20000,1235,34.34136750001926,22.972689700021874,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,21,0.0,100,0.0,20000,1235,34.341384100029245,22.97270630003186,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,22,0.0,100,0.0,20000,1235,34.34140080003999,22.972723000042606,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,23,0.0,100,0.0,20000,1235,34.34141610004008,22.972738300042693,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,24,0.0,100,0.0,20000,1235,34.34143020003103,22.97275240003364,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,25,0.0,100,0.0,20000,1235,34.34144460002426,22.972766800026875,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,26,0.0,100,0.0,20000,1235,34.34146020002663,22.972782400029246,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,27,0.0,100,0.0,20000,1235,34.34147620003205,22.972798400034662,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,28,0.0,100,0.0,20000,1235,34.34149280004203,22.972815000044648,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,29,0.0,100,0.0,20000,1235,34.341509599995334,22.972831799997948,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,eval,20000,30,0.0,100,0.0,20000,1235,34.34156060003443,22.97288280003704,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,201,train,20000,325,0.0,13,0.0,20000,1235,34.341740900010336,22.97306310001295,11.368677799997386,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,47,1,0.577,47,1.0,47,0,0.02968259999761358,0.02968259999761358,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,147,2,0.0,100,0.0,147,0,0.08648459997493774,0.08648459997493774,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,227,3,0.2799999999999999,80,1.0,227,0,0.12579749996075407,0.12579749996075407,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,257,4,0.73,30,1.0,257,1,0.15195619995938614,0.15195619995938614,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,313,5,0.4959999999999999,56,1.0,313,4,0.1963670999975875,0.1963670999975875,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,413,6,0.0,100,0.0,413,10,0.27299259998835623,0.27299259998835623,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,513,7,0.0,100,0.0,513,17,0.358229500008747,0.358229500008747,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,613,8,0.0,100,0.0,613,23,0.43232319998787716,0.43232319998787716,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,627,9,0.874,14,1.0,627,24,0.4420754999737255,0.4420754999737255,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,727,10,0.0,100,0.0,727,30,0.512029999983497,0.512029999983497,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,784,11,0.487,57,1.0,784,34,0.5647034000139683,0.5647034000139683,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,798,12,0.874,14,1.0,798,34,0.5714329999755137,0.5714329999755137,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,831,13,0.703,33,1.0,831,36,0.6006912000011653,0.6006912000011653,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,931,14,0.0,100,0.0,931,43,0.6904901000089012,0.6904901000089012,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1031,15,0.0,100,0.0,1031,49,0.7745494999689981,0.7745494999689981,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1069,16,0.6579999999999999,38,1.0,1069,51,0.8042659999919124,0.8042659999919124,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1169,17,0.0,100,0.0,1169,58,0.9113269000081345,0.9113269000081345,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1192,18,0.7929999999999999,23,1.0,1192,59,0.9295063999597915,0.9295063999597915,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1281,19,0.19899999999999995,89,1.0,1281,65,1.009208099974785,1.009208099974785,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1381,20,0.0,100,0.0,1381,71,1.0817165999906138,1.0817165999906138,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1481,21,0.0,100,0.0,1481,77,1.1589828999713063,1.1589828999713063,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1581,22,0.0,100,0.0,1581,83,1.2405971999978647,1.2405971999978647,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1643,23,0.44199999999999995,62,1.0,1643,87,1.294428599998355,1.294428599998355,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1662,24,0.829,19,1.0,1662,88,1.306633799977135,1.306633799977135,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1748,25,0.22599999999999998,86,1.0,1748,94,1.3769736000103876,1.3769736000103876,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1789,26,0.631,41,1.0,1789,96,1.4052704999921843,1.4052704999921843,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1844,27,0.5049999999999999,55,1.0,1844,100,1.4523191999760456,1.4523191999760456,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1929,28,0.235,85,1.0,1929,105,1.5203144999686629,1.5203144999686629,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,1957,29,0.748,28,1.0,1957,107,1.5432156999595463,1.5432156999595463,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2057,30,0.0,100,0.0,2057,113,1.6235941000049934,1.6235941000049934,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2092,31,0.685,35,1.0,2092,115,1.648074299970176,1.648074299970176,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2192,32,0.0,100,0.0,2192,122,1.737060899962671,1.737060899962671,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2292,33,0.0,100,0.0,2292,128,1.8288469999679364,1.8288469999679364,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2327,34,0.685,35,1.0,2327,130,1.8584599000168964,1.8584599000168964,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2427,35,0.0,100,0.0,2427,136,1.9638693999731913,1.9638693999731913,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2446,36,0.829,19,1.0,2446,137,1.9793111999752,1.9793111999752,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2491,37,0.595,45,1.0,2491,140,2.021745699981693,2.021745699981693,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2505,38,0.874,14,1.0,2505,141,2.0365674999775365,2.0365674999775365,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2600,39,0.14500000000000002,95,1.0,2600,147,2.1088816999690607,2.1088816999690607,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2641,40,0.631,41,1.0,2641,150,2.1412658999906853,2.1412658999906853,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2741,41,0.0,100,0.0,2741,156,2.2169427999760956,2.2169427999760956,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2786,42,0.595,45,1.0,2786,159,2.253699399996549,2.253699399996549,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2886,43,0.0,100,0.0,2886,165,2.3290563999908045,2.3290563999908045,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2910,44,0.784,24,1.0,2910,166,2.348986099998001,2.348986099998001,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,2923,45,0.883,13,1.0,2923,167,2.3656972000026144,2.3656972000026144,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3014,46,0.18099999999999994,91,1.0,3014,173,2.504067700006999,2.504067700006999,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3046,47,0.712,32,1.0,3046,175,2.5360083999694325,2.5360083999694325,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3086,48,0.6399999999999999,40,1.0,3086,177,2.5691669000079855,2.5691669000079855,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3113,49,0.757,27,1.0,3113,179,2.594674499996472,2.594674499996472,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3160,50,0.577,47,1.0,3160,182,2.6304186999914236,2.6304186999914236,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3168,51,0.9279999999999999,8,1.0,3168,183,2.640887899964582,2.640887899964582,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3268,52,0.0,100,0.0,3268,189,2.738736399973277,2.738736399973277,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3330,53,0.44199999999999995,62,1.0,3330,193,2.8016077000065707,2.8016077000065707,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3361,54,0.721,31,1.0,3361,195,2.833564499975182,2.833564499975182,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3405,55,0.604,44,1.0,3405,197,2.876025400008075,2.876025400008075,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3414,56,0.919,9,1.0,3414,198,2.8874835000024177,2.8874835000024177,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3514,57,0.0,100,0.0,3514,204,2.98217959998874,2.98217959998874,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3601,58,0.21699999999999997,87,1.0,3601,210,3.0665055999998003,3.0665055999998003,0.0,,,,
