experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,25,0.0,100,0.0,15000,922,27.1265534000122,17.348087200021837,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,26,0.0,100,0.0,15000,922,27.126572000037413,17.34810580004705,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,27,0.0,100,0.0,15000,922,27.12659050000366,17.348124300013296,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,28,0.0,100,0.0,15000,922,27.126608700025827,17.348142500035465,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,29,0.0,100,0.0,15000,922,27.126628199999686,17.348162000009324,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,15000,30,0.0,100,0.0,15000,922,27.126647800032515,17.348181600042153,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15000,266,0.0,100,0.0,15000,922,27.12702860002173,17.34856240003137,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15100,267,0.0,100,0.0,15100,928,27.266977000050247,17.488510800059885,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15200,268,0.0,100,0.0,15200,935,27.40622900001472,17.627762800024357,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15234,269,0.694,34,1.0,15234,937,27.453147100051865,17.674680900061503,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15306,270,0.352,72,1.0,15306,941,27.549534999998286,17.771068800007924,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15321,271,0.865,15,1.0,15321,942,27.571911400009412,17.79344520001905,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15389,272,0.3879999999999999,68,1.0,15389,946,27.648237500048708,17.869771300058346,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15479,273,0.18999999999999995,90,1.0,15479,952,27.817814000009093,18.03934780001873,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15579,274,0.0,100,0.0,15579,958,27.971130300022196,18.192664100031834,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15619,275,0.6399999999999999,40,1.0,15619,961,28.030916500021704,18.25245030003134,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15719,276,0.0,100,0.0,15719,967,28.185614600020926,18.407148400030565,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15819,277,0.0,100,0.0,15819,973,28.33481369999936,18.556347500008997,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,15919,278,0.0,100,0.0,15919,979,28.48094050004147,18.702474300051108,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16019,279,0.0,100,0.0,16019,986,28.63422480004374,18.855758600053377,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16119,280,0.0,100,0.0,16119,992,28.79486140003428,19.016395200043917,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16134,281,0.865,15,1.0,16134,993,28.817739800026175,19.039273600035813,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16155,282,0.8109999999999999,21,1.0,16155,994,28.847545900032856,19.069079700042494,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16255,283,0.0,100,0.0,16255,1000,28.990421100053936,19.211954900063574,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16355,284,0.0,100,0.0,16355,1007,29.15636030002497,19.37789410003461,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16390,285,0.685,35,1.0,16390,1009,29.206304999999702,19.42783880000934,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16429,286,0.649,39,1.0,16429,1011,29.26598850003211,19.487522300041746,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16529,287,0.0,100,0.0,16529,1018,29.41835740004899,19.639891200058628,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16629,288,0.0,100,0.0,16629,1024,29.5532728000544,19.77480660006404,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16729,289,0.0,100,0.0,16729,1030,29.70174000004772,19.92327380005736,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16754,290,0.775,25,1.0,16754,1032,29.74133560003247,19.96286940004211,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16854,291,0.0,100,0.0,16854,1038,29.887624000024516,20.109157800034154,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,16954,292,0.0,100,0.0,16954,1044,30.044476800016128,20.266010600025766,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17054,293,0.0,100,0.0,17054,1050,30.187113900028635,20.408647700038273,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17154,294,0.0,100,0.0,17154,1057,30.33698010002263,20.558513900032267,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17254,295,0.0,100,0.0,17254,1063,30.47562460001791,20.697158400027547,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17279,296,0.775,25,1.0,17279,1064,30.507279000012204,20.728812800021842,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17379,297,0.0,100,0.0,17379,1071,30.68207150005037,20.903605300060008,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17437,298,0.478,58,1.0,17437,1074,30.761296800046694,20.98283060005633,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17537,299,0.0,100,0.0,17537,1081,30.914057300018612,21.13559110002825,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17637,300,0.0,100,0.0,17637,1087,31.05766200000653,21.27919580001617,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17691,301,0.514,54,1.0,17691,1090,31.236070200044196,21.457604000053834,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17791,302,0.0,100,0.0,17791,1096,31.378587800019886,21.600121600029524,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17891,303,0.0,100,0.0,17891,1103,31.525657000020146,21.747190800029784,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,17991,304,0.0,100,0.0,17991,1109,31.654583800002,21.87611760001164,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18003,305,0.892,12,1.0,18003,1110,31.676704600045923,21.89823840005556,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18103,306,0.0,100,0.0,18103,1116,31.817971600044984,22.039505400054622,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18169,307,0.4059999999999999,66,1.0,18169,1120,31.901784000045154,22.123317800054792,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18269,308,0.0,100,0.0,18269,1126,32.050431600015145,22.271965400024783,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18369,309,0.0,100,0.0,18369,1133,32.20129870000528,22.42283250001492,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18469,310,0.0,100,0.0,18469,1139,32.356026100052986,22.577559900062624,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18569,311,0.0,100,0.0,18569,1145,32.51759719999973,22.739131000009365,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18669,312,0.0,100,0.0,18669,1151,32.65625060000457,22.877784400014207,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18693,313,0.784,24,1.0,18693,1153,32.69336380000459,22.91489760001423,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18733,314,0.6399999999999999,40,1.0,18733,1155,32.75157110003056,22.973104900040198,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18833,315,0.0,100,0.0,18833,1162,32.90133720001904,23.12287100002868,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,18933,316,0.0,100,0.0,18933,1168,33.051979000039864,23.273512800049502,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19027,317,0.15400000000000003,94,1.0,19027,1174,33.18579120002687,23.407325000036508,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19066,318,0.649,39,1.0,19066,1176,33.2429267000407,23.464460500050336,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19101,319,0.685,35,1.0,19101,1178,33.30033920001006,23.521873000019696,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19201,320,0.0,100,0.0,19201,1185,33.44935920002172,23.670893000031356,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19301,321,0.0,100,0.0,19301,1191,33.60921140003484,23.830745200044475,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19401,322,0.0,100,0.0,19401,1197,33.762261700001545,23.983795500011183,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19501,323,0.0,100,0.0,19501,1203,33.91125100001227,24.13278480002191,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19601,324,0.0,100,0.0,19601,1210,34.05193970003165,24.27347350004129,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19701,325,0.0,100,0.0,19701,1216,34.178801400004886,24.400335200014524,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19801,326,0.0,100,0.0,19801,1222,34.32149390003178,24.54302770004142,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,19901,327,0.0,100,0.0,19901,1228,34.44952160003595,24.67105540004559,9.778466199990362,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,1,0.0,100,0.0,20000,1235,37.68364660005318,24.812000800098758,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,2,0.0,100,0.0,20000,1235,37.68370210001012,24.8120563000557,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,3,0.0,100,0.0,20000,1235,37.68372670002282,24.812080900068395,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,4,0.0,100,0.0,20000,1235,37.68374470004346,24.81209890008904,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,5,0.0,100,0.0,20000,1235,37.68376430001808,24.81211850006366,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,6,0.0,100,0.0,20000,1235,37.68378570000641,24.81213990005199,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,7,0.0,100,0.0,20000,1235,37.68380480003543,24.81215900008101,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,8,0.0,100,0.0,20000,1235,37.683820500038564,24.812174700084142,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,9,0.0,100,0.0,20000,1235,37.68383720004931,24.81219140009489,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,10,0.0,100,0.0,20000,1235,37.68385460000718,24.81220880005276,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,11,0.0,100,0.0,20000,1235,37.683872600027826,24.812226800073404,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,12,0.0,100,0.0,20000,1235,37.68389169999864,24.812245900044218,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,13,0.0,100,0.0,20000,1235,37.683926600031555,24.812280800077133,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,14,0.0,100,0.0,20000,1235,37.68394450005144,24.812298700097017,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,15,0.0,100,0.0,20000,1235,37.68396120000398,24.812315400049556,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,16,0.0,100,0.0,20000,1235,37.68397820001701,24.812332400062587,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,17,0.0,100,0.0,20000,1235,37.683994100021664,24.812348300067242,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,18,0.0,100,0.0,20000,1235,37.68401070003165,24.812364900077228,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,19,0.0,100,0.0,20000,1235,37.684129900007974,24.812484100053553,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,20,0.0,100,0.0,20000,1235,37.68415139999706,24.81250560004264,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,21,0.0,100,0.0,20000,1235,37.68417350004893,24.812527700094506,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,22,0.0,100,0.0,20000,1235,37.68419520003954,24.812549400085118,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,23,0.0,100,0.0,20000,1235,37.68421670002863,24.812570900074206,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,24,0.0,100,0.0,20000,1235,37.68423750001239,24.812591700057965,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,25,0.0,100,0.0,20000,1235,37.68425660004141,24.812610800086986,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,26,0.0,100,0.0,20000,1235,37.68430330004776,24.812657500093337,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,27,0.0,100,0.0,20000,1235,37.68432360002771,24.81267780007329,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,28,0.0,100,0.0,20000,1235,37.68434500001604,24.812699200061616,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,29,0.0,100,0.0,20000,1235,37.68436500005191,24.81271920009749,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,20000,30,0.0,100,0.0,20000,1235,37.684383400017396,24.812737600062974,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,20000,328,0.0,99,0.0,20000,1235,37.68461330002174,24.812967500067316,12.871645799954422,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,100,1,0.0,100,0.0,100,0,0.05203700001584366,0.05203700001584366,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,181,2,0.2709999999999999,81,1.0,181,0,0.09169199998723343,0.09169199998723343,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,274,3,0.16299999999999992,93,1.0,274,2,0.15390119998482987,0.15390119998482987,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,300,4,0.766,26,1.0,300,3,0.1691498999716714,0.1691498999716714,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,400,5,0.0,100,0.0,400,10,0.2596483000088483,0.2596483000088483,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,459,6,0.469,59,1.0,459,13,0.3116040999884717,0.3116040999884717,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,559,7,0.0,100,0.0,559,19,0.39938010001787916,0.39938010001787916,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,628,8,0.379,69,1.0,628,24,0.45485380000900477,0.45485380000900477,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,728,9,0.0,100,0.0,728,30,0.5414202999672852,0.5414202999672852,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,828,10,0.0,100,0.0,828,36,0.6254089999711141,0.6254089999711141,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,928,11,0.0,100,0.0,928,43,0.7197782999719493,0.7197782999719493,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1028,12,0.0,100,0.0,1028,49,0.8089975999901071,0.8089975999901071,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1128,13,0.0,100,0.0,1128,55,0.9043590999790467,0.9043590999790467,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1228,14,0.0,100,0.0,1228,61,0.9927164000109769,0.9927164000109769,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1323,15,0.14500000000000002,95,1.0,1323,67,1.0746834999881685,1.0746834999881685,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1423,16,0.0,100,0.0,1423,73,1.1600610999739729,1.1600610999739729,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1449,17,0.766,26,1.0,1449,75,1.1904920999659225,1.1904920999659225,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1549,18,0.0,100,0.0,1549,81,1.2841106000123546,1.2841106000123546,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1649,19,0.0,100,0.0,1649,88,1.3713732999749482,1.3713732999749482,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1749,20,0.0,100,0.0,1749,94,1.449607599992305,1.449607599992305,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1789,21,0.6399999999999999,40,1.0,1789,96,1.487202399992384,1.487202399992384,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1889,22,0.0,100,0.0,1889,103,1.5750886999885552,1.5750886999885552,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,1971,23,0.262,82,1.0,1971,108,1.6432278999709524,1.6432278999709524,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2067,24,0.136,96,1.0,2067,114,1.7286520000197925,1.7286520000197925,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2167,25,0.0,100,0.0,2167,120,1.8161546000046656,1.8161546000046656,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2267,26,0.0,100,0.0,2267,126,1.9053285999689251,1.9053285999689251,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2367,27,0.0,100,0.0,2367,132,1.9967079000198282,1.9967079000198282,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2467,28,0.0,100,0.0,2467,139,2.089048299996648,2.089048299996648,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2567,29,0.0,100,0.0,2567,145,2.176188600016758,2.176188600016758,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2649,30,0.262,82,1.0,2649,150,2.247278800001368,2.247278800001368,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2658,31,0.919,9,1.0,2658,151,2.256668100017123,2.256668100017123,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2704,32,0.586,46,1.0,2704,154,2.296261699986644,2.296261699986644,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2727,33,0.7929999999999999,23,1.0,2727,155,2.3193409999948926,2.3193409999948926,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2812,34,0.235,85,1.0,2812,160,2.39337990002241,2.39337990002241,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2872,35,0.45999999999999996,60,1.0,2872,164,2.4433816999662668,2.4433816999662668,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2893,36,0.8109999999999999,21,1.0,2893,165,2.463978399988264,2.463978399988264,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,2993,37,0.0,100,0.0,2993,172,2.5606212000129744,2.5606212000129744,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3008,38,0.865,15,1.0,3008,173,2.574560199980624,2.574560199980624,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3015,39,0.9369999999999999,7,1.0,3015,173,2.5795185000170022,2.5795185000170022,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3096,40,0.2709999999999999,81,1.0,3096,178,2.651028899999801,2.651028899999801,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3196,41,0.0,100,0.0,3196,184,2.7417780999676324,2.7417780999676324,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3271,42,0.32499999999999996,75,1.0,3271,189,2.8076640000217594,2.8076640000217594,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3287,43,0.856,16,1.0,3287,190,2.8211639000219293,2.8211639000219293,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3359,44,0.352,72,1.0,3359,194,2.889315699983854,2.889315699983854,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3404,45,0.595,45,1.0,3404,197,2.932200199982617,2.932200199982617,0.0,,,,,
